0,33,277,52,17,17,5,17,61,22,5,17,5,17,61,22,5,452,1354,1878,17,120,17,2174,162,279,276,8,202,19,161,251,52,111,101,68,5,50,62,67,35,44,15,41,14,37,30,71,20,45,31,4,440,119,720,30,91,24,177,109,35,44,48,55,5,14,151,113,38,296,66,58,70,45,31,4,151,113,63,94,90,211,46,0,301,28,49,1386,1238,89,254,34,13,13,34,13,13,190,89,254,5,126,89,254,5,190,89,254,5,63,94,3,153,244,46,0,81,51,114,9,37,116,37,116,91,43,286,94,12,18,1,241,448,89,286,94,3,25,133,46,0,81,51,21,209,20,15,41,127,88,6,150,45,31,4,22,233,40,1,0,7,2,143,91,7,3,1,0,435,721,1,0,10,5,16,28,233,40,1,0,10,5,41,21,143,41,35,11,37,200,71,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,162,35,44,161,116,96,12,48,55,24,14,1164,401,192,319,66,58,35,44,14,192,319,531,88,70,409,99,290,242,197,60,23,23,47,62,67,23,23,46,100,47,77,23,23,62,67,299,25,133,48,55,1,0,34,13,13,77,81,51,54,299,3,25,133,81,51,214,1003,9,21,19,280,443,1,0,10,3,12,18,1,0,10,7,100,6,3,195,45,20,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,155,279,276,111,101,68,5,50,19,161,116,8,202,62,67,35,44,15,14,96,12,4,104,66,58,3,148,71,20,24,35,44,3,14,192,319,73,137,66,58,45,31,4,192,319,531,88,46,0,290,72,9,22,35,44,262,136,31,4,103,72,128,270,210,335,38,9,1018,933,681,746,35,44,9,35,44,14,103,72,128,66,58,22,35,44,262,136,376,211,28,49,257,227,22,271,89,254,34,13,13,9,22,257,227,22,271,89,254,34,13,13,43,441,551,56,437,262,136,45,31,4,123,60,3,29,11,29,11,5,9,163,434,335,38,99,262,136,45,31,4,171,48,55,1,0,34,13,13,12,18,36,39,1,0,2,8,169,3,25,65,115,129,1,0,250,1171,969,2,8,7,2,6,169,3,25,65,115,129,1,0,250,1171,969,2,8,7,2,6,56,86,7,2,57,20,38,90,56,86,6,178,41,4,92,261,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,52,17,24,7,27,26,15,17,14,54,27,26,23,23,23,23,110,14,1199,2175,1183,314,23,23,5,123,60,138,125,14,243,27,26,470,394,355,131,142,1485,258,1357,1199,2175,1183,314,28,33,9,21,470,394,322,273,27,26,14,107,215,64,27,26,198,322,273,126,196,50,46,158,27,26,22,29,11,198,50,46,100,470,394,66,58,286,94,470,394,66,58,14,142,96,2,8,172,214,70,107,6,149,172,206,43,22,234,206,597,362,152,81,51,27,26,22,48,55,1,0,418,141,36,39,1,0,10,1,0,10,5,7,6,3,25,65,2,5,36,39,1,0,10,5,43,8,4,9,470,394,66,58,27,26,43,22,378,290,156,184,7,6,9,184,106,95,6,4,52,87,27,26,152,195,314,20,27,26,56,20,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24,155,263,111,101,68,5,8,202,35,44,35,15,17,14,143,96,12,24,177,109,35,44,3,14,131,142,265,33,40,96,81,51,193,84,614,108,381,99,40,316,64,164,234,89,219,476,206,9,123,60,3,29,11,29,11,5,110,14,138,125,3,164,234,381,99,40,70,439,216,7,2,81,51,11,343,299,3,102,46,0,81,51,9,31,4,22,48,55,1,0,3,25,65,76,85,132,145,1,0,10,5,8,16,7,2,6,9,21,19,20,275,127,88,308,121,6,41,297,64,372,48,375,35,44,483,819,104,111,101,344,682,27,245,25,133,7,2,26,237,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,12,205,54,24,27,26,15,14,4,104,35,40,261,242,66,58,3,148,71,20,6,27,26,24,16,14,103,72,128,99,290,525,9,58,61,12,258,66,58,35,44,3,14,27,26,414,128,30,131,142,528,339,559,323,197,12,45,127,46,0,99,290,9,27,26,3,102,22,48,55,1,0,3,25,65,1,0,2,8,7,2,7,2,9,21,19,20,15,17,259,99,27,26,11,75,74,84,1,0,8,26,103,72,128,110,14,463,261,242,11,75,151,194,192,319,265,33,5,3,11,75,194,334,36,165,40,39,1,0,8,26,35,44,23,23,110,14,35,11,71,20,104,35,40,261,242,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,19,161,165,52,162,279,276,111,101,68,5,19,161,116,1239,1388,201,5,62,67,35,44,15,41,14,24,14,414,128,66,58,177,109,35,44,3,14,131,142,40,225,559,323,937,12,531,88,19,46,0,99,290,9,235,123,60,3,23,23,102,103,72,128,335,38,77,6,330,164,9,3,14,438,99,290,6,235,309,42,7,3,25,65,1,0,2,5,77,9,21,19,67,449,25,133,105,130,163,434,335,38,62,67,3,3,14,70,69,57,242,303,152,163,434,235,3,82,136,28,29,11,154,197,689,79,32,6,3,25,65,1,0,2,5,183,9,7,158,56,6,9,3,95,174,147,7,2,152,176,180,20,56,20,164,6,62,67,35,44,62,67,143,7,2,3,148,37,1,7,2,143,178,41,2,5,456,595,36,165,40,39,1,0,53,40,1,0,456,595,36,165,40,39,1,0,36,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,21,109,35,11,71,20,41,78,35,11,37,200,71,20,41,15,41,4,155,111,101,68,5,50,48,55,5,50,96,952,161,116,15,41,14,37,30,20,149,54,45,31,4,24,177,109,35,44,93,98,4,14,151,113,66,58,4,92,14,45,31,4,151,113,40,292,77,156,3,115,134,79,32,70,163,434,331,89,429,467,45,31,4,354,11,45,31,4,236,11,93,98,4,9,93,98,4,14,45,31,4,1,0,115,134,79,32,564,163,434,70,1,0,79,32,90,211,79,32,120,9,184,95,82,141,2,8,12,152,163,434,54,45,31,4,22,48,55,1,0,93,98,4,25,65,1,0,10,5,7,2,56,86,6,9,93,98,4,174,147,45,31,4,79,32,45,31,4,543,209,64,473,207,15,17,56,86,71,20,6,45,31,4,1,0,2,8,107,22,1,0,10,5,8,16,93,98,4,35,44,93,98,4,499,499,5,110,14,93,98,4,1,0,2,8,76,85,132,145,1,0,10,5,8,16,369,371,74,84,1,0,10,5,8,16,924,272,93,98,4,140,45,31,4,898,258,354,11,45,429,467,258,99,245,645,
0,54,15,17,4,24,14,151,113,66,58,35,44,35,44,5,50,14,248,112,450,151,113,423,226,151,113,38,226,9,3,102,213,57,3,16,14,2,5,12,18,52,109,1,0,275,0,7,2,6,3,16,14,2,5,12,18,74,84,1,0,7,2,6,3,16,14,2,5,12,18,74,84,1,0,7,2,6,3,16,14,2,5,12,18,53,40,1,0,7,2,6,56,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,212,52,318,17,170,340,15,17,14,54,24,5,50,35,44,22,44,12,3,290,72,131,261,290,554,38,262,136,28,49,414,128,271,89,254,34,13,13,3,25,65,342,68,50,9,21,19,1,0,10,77,6,4,52,87,7,409,21,19,20,9,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,45,31,4,24,831,428,35,44,14,221,1116,531,88,70,66,58,81,51,46,0,290,554,259,99,3,82,262,28,49,271,89,254,139,78,257,227,22,271,89,254,190,139,78,28,49,332,40,355,43,441,551,56,437,114,9,3,82,262,43,103,72,128,29,11,48,55,1,0,150,160,1,0,2,8,48,55,5,111,101,68,9,3,22,35,44,153,195,46,0,7,430,81,51,667,14,7,430,438,342,68,64,343,81,51,9,3,82,262,93,98,4,2,8,323,100,7,430,6,9,48,55,97,7,430,11,75,152,21,19,20,207,15,17,127,88,6,178,41,159,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,96,161,932,187,869,15,17,14,4,684,14,998,22,66,58,531,88,192,319,16,560,23,23,5,46,0,99,290,20,309,6,407,150,54,932,154,869,24,14,998,22,66,58,35,44,3,14,192,319,154,806,192,319,885,531,99,290,60,932,154,869,23,23,5,3,23,23,16,884,890,55,451,66,58,23,23,5,9,3,22,23,23,441,551,56,437,246,257,197,262,136,932,154,869,81,51,3,21,932,154,869,126,196,50,932,154,869,198,458,9,932,154,869,884,890,55,451,66,58,262,136,103,72,128,99,290,12,258,30,270,210,344,384,272,68,2,36,39,1,0,10,5,3,22,56,437,441,551,160,932,154,869,29,11,309,90,9,14,932,154,869,29,11,309,90,520,6,70,42,7,344,384,2,8,114,9,932,154,869,169,3,25,65,2,8,7,2,6,9,62,67,64,30,3,28,205,54,932,154,869,24,35,44,3,14,998,22,192,319,66,58,932,154,869,255,167,57,6,208,27,3,23,23,5,62,67,932,154,869,60,118,3,138,125,9,3,248,287,1636,208,6,103,72,128,129,858,324,30,94,79,32,6,21,932,154,
0,24,47,302,15,17,14,79,32,27,748,35,11,71,20,157,6,266,284,121,399,52,17,35,395,245,67,15,17,4,162,111,101,68,5,8,202,116,19,161,116,247,228,300,105,39,62,67,35,44,14,63,94,24,177,109,35,44,3,14,151,113,66,58,53,51,4,92,14,45,31,4,151,113,2,8,163,62,28,2,8,223,220,109,2,8,1,448,89,19,120,228,78,59,220,109,2,8,70,694,500,108,108,4,2,8,70,15,17,4,439,216,150,160,236,332,11,75,42,7,652,82,141,129,257,2,8,63,94,15,17,4,1095,11,9,22,74,84,1,0,10,5,7,2,6,4,52,87,93,98,2,8,8,16,280,443,1,0,10,5,63,94,7,2,6,4,52,87,93,98,2,8,8,16,53,40,1,0,10,5,63,94,7,2,6,4,52,87,93,98,2,8,8,16,518,404,1,0,10,5,63,94,7,2,6,4,52,87,93,98,2,8,8,16,12,18,1,0,10,5,63,94,22,0,10,5,7,2,6,4,52,87,93,98,10,5,8,16,12,18,76,85,132,145,1,0,10,5,63,94,7,2,6,4,52,87,
0,91,15,41,4,24,177,109,35,44,35,44,5,50,3,59,192,48,115,134,53,51,4,92,59,15,41,4,192,48,115,134,142,40,225,53,51,4,92,237,99,89,92,15,41,4,10,63,835,409,6,15,41,4,189,747,89,92,3,59,189,89,92,70,53,40,1,0,282,151,275,306,259,99,153,244,15,41,4,53,40,1,0,53,51,4,92,89,62,67,15,41,4,24,53,40,1,0,53,51,4,92,35,44,3,59,15,41,4,1,0,10,242,303,21,109,600,391,15,41,4,3,7,57,42,1,0,10,242,303,930,422,152,189,89,92,57,7,2,169,22,1,0,10,3,1243,475,1141,12,18,36,39,1,0,7,2,4,52,87,6,126,57,7,2,169,22,1,0,10,3,757,12,18,74,84,1,0,7,2,4,52,87,6,156,57,169,22,1,0,10,3,1243,475,1141,12,18,74,84,1,0,7,2,4,52,87,6,213,57,169,22,1,0,10,3,860,119,289,12,18,74,84,1,0,7,2,4,52,87,6,311,57,169,22,1,0,10,3,12,18,74,84,1,0,7,2,4,52,87,6,427,57,169,22,1,0,10,
0,24,27,26,1349,1297,326,162,263,251,52,111,101,68,8,202,19,161,116,53,51,33,277,228,1638,73,58,61,92,15,41,14,54,77,9,24,35,44,59,37,30,142,113,333,531,99,290,114,9,255,167,3,99,290,3,60,23,23,5,50,9,432,3,23,23,30,135,119,3,271,649,72,3,148,81,51,22,4,1,0,10,7,2,57,6,3,25,65,2,5,30,2,5,8,16,36,39,1,0,7,2,9,3,14,81,51,88,193,95,174,147,7,42,176,180,20,207,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,22,204,173,419,367,29,11,7,2,168,90,21,19,35,44,5,50,62,67,3,299,3,81,51,25,133,3,25,65,2,8,63,7,2,6,9,21,19,20,207,15,17,7,2,3,148,37,1,7,2,3,11,75,35,44,5,50,23,23,5,124,38,158,91,7,6,2,5,12,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,54,191,143,155,4,283,267,781,486,5,934,973,12,258,24,5,50,35,44,3,14,192,319,99,290,3,634,60,23,23,9,3,418,141,103,72,128,1,0,10,167,485,70,46,0,129,257,272,68,20,164,27,26,6,4,52,87,22,48,55,37,1,0,7,2,3,25,65,1,0,10,93,98,4,23,23,5,29,11,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,848,283,404,165,251,52,15,17,14,24,14,192,48,66,58,53,51,4,92,35,44,831,428,344,384,35,44,14,81,51,88,193,136,400,761,370,13,8,70,476,42,316,70,163,434,761,370,13,70,2,8,63,183,7,2,466,120,393,208,850,33,453,152,149,761,370,13,191,143,3,22,29,11,5,29,11,16,29,11,5,695,22,82,136,22,36,39,1,0,10,53,40,1,0,10,53,40,1,0,477,907,3,25,65,107,22,1,0,10,2,8,2,5,7,2,6,76,85,132,145,1,0,10,2,8,887,396,738,2,5,7,2,6,460,274,201,36,11,62,159,1,0,10,2,8,2,5,7,2,6,9,95,174,147,7,2,21,19,20,9,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,111,101,68,35,44,15,41,14,24,14,192,319,73,137,66,58,35,44,3,131,142,192,319,531,531,88,99,290,299,3,102,81,51,22,103,72,128,29,11,25,19,4,36,39,1,0,10,114,9,4,36,39,1,0,48,55,1,0,34,13,13,3,25,65,190,1,0,2,5,7,2,6,6,9,21,19,20,275,56,20,6,93,98,4,1,0,2,5,52,109,1,0,7,2,38,90,6,7,2,143,93,98,4,1,0,2,5,12,18,53,40,1,0,7,2,38,90,6,7,2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,113,1218,188,120,24,82,390,14,15,17,4,162,263,8,202,14,5,12,205,266,284,63,24,177,109,35,44,35,44,5,50,3,14,117,463,593,55,66,58,59,57,771,38,189,95,60,29,11,525,9,66,58,490,245,57,13,536,523,55,771,38,239,189,123,60,138,125,285,133,3,29,11,16,14,22,215,72,117,463,593,55,771,38,189,32,9,3,22,29,11,405,173,22,44,359,81,51,99,3,7,2,9,22,1,0,7,2,3,7,2,190,57,56,127,88,6,102,259,99,45,31,4,48,55,5,50,29,11,5,3,48,55,5,50,29,11,5,45,31,4,1,0,10,11,75,12,18,1,0,1,0,10,5,8,16,3,1,0,10,11,75,194,113,36,165,11,159,1,0,10,5,8,16,538,540,12,18,1,0,1,0,10,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24,104,151,113,38,296,66,58,35,44,14,15,17,4,354,11,167,485,235,102,15,17,4,28,49,374,89,254,34,13,13,89,254,21,4,110,14,501,143,5,9,3,22,374,89,254,82,658,27,26,38,296,115,134,46,0,79,32,22,76,433,151,113,21,218,27,26,352,344,378,553,495,9,102,27,26,28,49,410,494,1581,441,34,13,13,153,244,27,26,166,441,50,166,441,50,245,153,195,15,17,4,146,64,238,105,130,25,65,22,166,441,82,658,27,26,7,42,15,17,4,22,48,55,1,0,7,2,3,148,3,7,32,6,9,21,19,20,207,15,17,7,2,372,199,12,18,1,0,1,0,10,1,0,10,5,30,229,337,113,21,373,1,0,7,32,6,4,52,87,12,18,53,40,1,0,7,32,6,4,52,87,12,18,74,84,1,0,7,32,6,4,52,87,12,18,76,85,132,145,1,0,10,7,32,6,4,52,87,76,85,132,145,1,0,10,10,5,12,18,1,0,10,7,32,6,4,52,87,15,17,4,76,85,132,145,1,0,10,10,5,157,6,4,52,87,12,18,1,0,1,0,10,1,0,10,
0,24,15,17,14,143,96,63,24,5,50,35,44,24,22,9,16,155,667,173,3,14,624,192,319,73,137,53,51,4,92,35,44,63,59,222,119,131,142,226,1471,187,559,323,937,12,221,1116,127,1105,19,290,156,46,0,99,290,35,44,63,15,120,192,319,33,5,490,272,28,490,245,192,319,33,5,192,319,95,144,97,236,11,9,3,439,216,46,0,99,290,9,419,367,28,49,257,227,22,34,13,13,9,94,34,13,13,30,3,405,173,35,44,3,84,614,1432,54,660,197,59,24,28,521,818,70,521,521,359,81,51,3,521,818,223,84,614,138,9,3,43,48,55,103,72,128,103,72,128,30,264,99,290,22,314,43,103,72,128,30,150,264,299,264,64,3,59,99,290,22,314,3,149,1490,59,11,64,805,136,400,70,183,25,293,11,152,46,0,99,290,114,9,103,72,128,419,367,129,858,324,150,160,90,211,419,367,9,90,211,153,244,3,3,115,134,30,6,79,32,25,19,1,0,2,8,30,59,57,6,103,72,128,73,137,25,19,2,9,184,7,73,137,360,61,2,8,30,59,57,42,64,70,95,32,73,137,89,
0,271,274,201,847,289,212,43,283,179,188,120,24,15,104,35,40,261,242,66,58,351,35,11,37,200,71,20,41,78,150,45,31,4,155,279,276,263,8,202,19,161,116,111,101,68,5,35,44,54,24,14,76,85,192,319,66,58,35,44,3,14,131,142,192,319,668,199,476,771,19,70,46,0,412,554,299,3,25,133,81,51,9,3,103,72,128,97,42,70,7,2,590,395,163,434,22,314,299,3,25,133,3,25,65,1,0,2,8,7,2,6,4,52,87,3,30,229,337,113,21,373,1,0,10,8,16,53,40,1,0,8,16,7,2,6,54,176,180,20,207,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,14,96,24,14,151,113,66,58,35,44,59,151,113,30,39,61,70,163,434,429,467,11,3,59,29,11,103,72,128,63,352,79,32,39,61,59,144,79,32,39,61,3,59,114,144,43,22,79,32,39,61,70,163,434,167,163,434,3,25,133,81,51,79,32,352,42,7,3,797,21,19,64,473,492,727,9,15,17,20,38,90,6,45,31,4,507,16,111,101,68,5,62,67,3,148,1,0,10,5,93,98,4,1,0,10,5,7,2,3,148,37,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,155,68,78,5,50,62,67,35,44,15,17,14,30,205,54,96,63,24,177,109,35,44,3,14,221,1116,531,88,70,99,290,123,60,99,290,66,58,23,23,5,50,60,23,23,5,50,9,3,21,218,265,33,11,75,265,33,11,75,21,99,290,66,58,99,290,66,58,21,335,38,273,480,95,43,660,197,81,589,84,614,9,3,43,36,39,1,0,2,8,323,100,6,344,378,269,365,381,50,30,205,22,36,39,1,0,10,5,274,151,1,0,2,5,10,5,7,2,6,9,176,180,20,114,9,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,155,105,39,407,12,228,300,24,45,329,71,515,383,239,129,421,329,71,34,13,13,15,17,14,54,96,12,24,177,109,35,44,3,14,192,48,131,261,115,134,99,290,12,258,14,222,192,48,30,142,2456,2191,2014,192,319,531,88,19,46,0,99,290,25,65,265,33,11,75,265,33,21,3,9,3,21,218,103,72,128,126,196,50,103,72,128,198,50,9,3,14,146,290,72,32,335,38,30,14,66,58,7,6,309,42,189,3,25,65,1,62,381,50,3,102,7,32,88,574,3,14,1,0,10,64,129,257,272,68,520,191,70,1,0,10,63,42,7,3,82,141,1,0,10,12,99,290,22,314,163,434,9,42,89,298,189,95,81,51,118,108,9,3,79,32,174,147,408,353,272,68,38,176,180,20,56,86,20,6,31,4,12,18,1,0,8,16,3,12,18,53,40,1,0,8,16,3,35,44,15,41,4,146,278,25,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,27,26,155,263,161,116,35,44,15,14,104,66,58,71,20,6,93,98,4,14,1164,401,192,319,66,58,22,35,44,23,23,62,67,27,26,14,27,26,192,319,531,88,270,210,189,32,290,554,3,21,126,196,50,27,26,198,50,272,68,9,3,270,210,189,32,70,7,2,82,262,27,26,28,49,194,21,1,0,34,13,13,46,0,7,2,245,645,71,20,27,26,37,1,3,148,7,2,27,26,11,75,194,21,1,0,3,11,75,30,229,337,113,21,373,1,0,19,580,5,261,242,265,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
