0,54,267,555,188,120,15,17,14,24,71,20,35,44,3,204,173,35,40,66,58,193,81,51,237,99,204,173,35,40,89,92,476,206,6,70,189,120,89,92,70,3,102,81,51,3,102,81,51,1,0,10,12,6,311,57,7,2,3,25,65,2,8,12,57,107,22,1,0,8,16,10,5,7,2,6,126,57,12,18,76,85,1,0,8,16,10,5,7,2,6,156,57,12,18,53,40,1,0,8,16,10,5,7,2,6,213,57,12,18,36,39,1,0,8,16,10,5,7,2,6,311,57,194,113,201,36,165,11,159,8,16,10,5,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,155,407,12,105,39,15,17,14,54,386,24,177,109,35,44,3,14,1164,401,192,319,66,58,192,319,531,88,46,0,99,290,123,60,3,29,11,9,198,126,196,50,28,49,271,89,254,139,78,9,3,89,254,50,3,43,701,56,437,441,551,3,82,136,81,51,335,38,77,164,120,6,193,3,290,554,32,9,3,14,99,290,189,95,9,235,3,102,3,25,65,1,0,77,7,2,7,2,9,3,56,437,441,551,77,82,136,174,147,7,2,152,349,20,207,15,17,56,86,20,6,3,35,44,29,11,5,676,777,715,110,14,2156,29,11,5,110,14,3,1,0,2,5,36,39,1,0,10,5,1518,952,719,548,280,36,40,1,0,10,5,29,11,5,110,14,187,1860,187,1076,53,40,1,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,155,24,177,109,35,44,14,745,131,261,115,134,131,142,512,48,1621,1077,189,42,9,392,136,28,103,72,128,112,175,37,40,79,9,392,136,124,38,22,1,0,10,7,2,3,148,7,100,93,98,4,2,5,83,7,2,171,1,0,10,944,228,446,12,18,36,39,1,0,7,2,6,126,83,171,1,0,10,12,18,76,85,132,145,1,0,7,2,6,156,83,171,1,0,10,360,72,22,29,11,103,72,128,10,10,7,2,6,178,41,38,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,15,17,4,639,14,266,284,96,63,24,14,192,48,66,58,4,92,35,44,59,192,48,30,142,113,333,691,585,167,485,189,32,3,59,189,32,103,72,128,63,59,144,103,72,128,3,139,78,212,357,63,28,49,139,227,22,271,89,254,34,13,13,28,49,118,108,9,3,501,143,5,50,46,158,114,9,3,441,551,56,437,3,29,11,43,59,160,160,29,11,722,42,63,544,542,64,542,43,160,64,542,432,3,59,544,64,542,64,189,32,29,11,63,114,9,3,43,12,18,74,84,1,0,34,13,13,43,9,3,59,91,43,28,192,79,167,3,91,1004,3,59,91,43,28,0,91,43,28,114,9,106,208,114,9,3,59,160,160,7,2,238,182,59,7,2,160,7,2,238,182,1004,95,3,91,43,114,9,3,21,1,0,10,5,7,2,59,7,2,16,365,610,328,30,64,7,2,59,42,89,106,208,114,9,3,7,2,6,114,9,3,59,160,160,63,42,144,694,298,160,490,245,144,694,298,114,9,3,43,282,151,1,0,34,13,13,59,320,50,987,114,9,3,43,12,18,36,40,1,0,34,13,13,43,9,3,
0,15,41,4,162,407,12,220,642,111,101,68,35,44,4,19,7,2,1,0,76,85,132,145,1,0,149,15,41,4,14,1040,442,30,54,24,35,44,14,192,319,66,58,14,15,41,4,221,1116,167,485,70,15,41,4,46,0,290,72,9,15,41,4,7,103,72,128,66,58,420,9,15,41,4,299,3,25,133,82,141,1,0,2,8,74,84,1,0,22,48,55,37,1,7,2,46,0,81,51,9,21,19,20,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,177,109,4,35,44,62,67,15,17,4,3,14,12,22,192,319,66,58,15,17,4,192,319,531,78,290,554,15,17,4,15,17,4,23,23,5,60,23,23,23,23,5,110,14,1005,1289,60,23,23,9,3,15,17,4,21,126,196,50,198,50,9,3,43,701,660,197,441,551,437,91,43,103,72,128,103,72,128,2,5,77,884,890,241,99,290,58,61,144,99,290,238,182,3,14,15,17,4,103,72,128,2,8,600,391,15,17,4,3,102,22,12,18,1,0,53,40,1,0,7,190,57,3,2,8,12,18,74,84,1,0,995,229,1,0,7,2,9,95,64,0,3,95,7,2,256,349,209,20,114,9,15,17,52,17,492,51,57,182,15,295,318,27,41,78,216,86,127,88,38,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1433,170,555,188,120,24,15,17,14,37,30,248,287,1519,251,189,192,319,99,290,206,20,6,42,52,17,149,199,291,426,245,384,15,295,318,27,41,78,46,0,503,150,41,21,143,41,21,91,51,41,48,375,104,204,173,66,58,344,378,189,32,20,38,90,6,93,98,4,35,44,5,50,93,98,4,1,0,10,5,30,229,337,113,21,373,1,0,518,404,1,0,12,18,36,39,1,0,31,4,1,0,10,5,12,18,74,84,1,0,31,4,268,39,105,51,41,48,375,104,204,173,66,58,344,378,189,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,27,26,111,101,68,5,15,14,24,35,44,3,14,745,40,96,59,27,26,745,131,142,192,319,167,485,237,99,99,290,27,26,123,60,23,23,3,27,26,179,46,47,77,27,26,198,458,47,77,126,196,50,28,49,89,254,34,13,13,3,43,701,405,173,135,119,3,27,26,82,262,25,65,1,0,2,5,7,2,237,99,99,290,27,26,171,16,28,1,0,10,83,3,2,5,12,18,53,40,1,0,10,5,498,10,4,7,2,6,126,83,2,5,12,18,53,40,1,0,10,5,498,10,4,7,2,6,156,83,2,5,12,18,1,0,10,5,498,10,4,7,2,6,213,83,2,5,12,18,53,40,1,0,10,5,498,10,4,7,2,6,311,83,2,5,914,1078,1,0,10,5,498,10,4,7,2,6,3,163,434,90,211,88,574,27,26,174,147,7,2,27,26,171,29,11,198,50,3,7,2,6,6,6,6,6,6,6,171,103,72,128,198,50,3,7,2,6,275,56,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,27,26,15,14,27,26,24,177,109,35,44,3,14,302,62,37,647,53,51,4,92,14,27,26,144,626,60,608,1233,260,740,483,189,206,3,183,27,26,60,23,23,47,24,47,63,94,53,51,4,92,27,26,28,49,115,129,68,457,34,13,13,27,26,219,24,48,55,40,292,28,49,27,26,28,49,34,13,13,37,116,146,27,26,278,23,23,47,146,149,461,164,234,27,26,240,307,34,13,13,9,360,61,66,58,53,51,4,92,62,67,27,26,27,26,25,4,11,75,24,3,59,156,189,206,3,41,7,2,6,189,206,6,126,7,2,6,189,6,156,7,2,6,189,206,6,27,26,345,3,41,7,83,6,3,3,223,42,189,95,27,26,3,59,119,7,83,27,26,243,189,206,192,91,345,126,3,41,7,6,3,3,59,142,253,315,82,141,27,26,142,438,253,315,27,26,345,496,252,3,59,27,26,885,252,67,449,70,504,422,9,152,42,189,95,27,26,9,3,14,504,422,156,3,41,393,364,640,3,41,27,26,64,238,27,26,345,157,6,3,41,42,7,3,7,2,118,108,3,59,27,26,438,504,422,851,
0,169,77,21,109,71,20,41,78,169,24,162,263,170,348,228,300,19,161,19,718,1380,53,51,251,52,111,101,68,5,50,62,67,35,44,15,17,14,28,205,54,15,17,4,33,277,30,399,24,177,109,35,44,14,15,17,4,151,113,38,226,140,534,570,293,19,18,96,85,953,203,561,130,37,79,102,151,113,38,226,43,8,164,234,9,15,17,4,144,99,3,170,232,15,17,4,24,35,44,14,151,113,66,58,167,12,205,24,27,35,44,164,234,151,113,38,226,2,8,15,17,4,3,14,24,144,80,9,14,151,113,66,58,4,15,17,4,37,116,151,113,436,272,68,63,94,285,133,2157,492,634,62,37,115,134,996,537,97,1992,37,131,8,561,468,37,79,448,184,655,356,15,17,4,112,175,112,175,9,63,94,638,3,436,592,255,9,7,4,53,592,255,63,94,323,100,656,75,79,32,164,234,39,61,9,3,15,17,4,48,55,332,40,292,77,28,49,257,227,22,139,78,9,15,17,4,112,175,139,78,9,139,78,77,60,100,227,281,89,254,227,281,89,254,63,3,102,46,0,81,51,46,0,7,2,56,7,
0,643,750,212,73,129,249,413,289,249,482,779,188,120,24,27,26,162,4,111,101,68,5,50,15,41,14,711,501,1434,209,256,974,114,48,55,24,177,109,4,35,44,3,14,12,22,192,319,66,58,14,192,319,559,323,197,12,349,1861,267,1193,1106,1347,222,490,245,37,30,131,142,261,225,377,138,95,559,323,12,19,638,3,290,42,152,1434,1001,2422,1348,1348,236,11,3,114,9,3,37,116,91,203,122,24,46,158,9,64,332,139,78,103,72,128,484,668,99,290,12,258,135,119,44,1007,3,184,28,49,257,227,22,271,89,254,34,13,13,89,257,227,22,271,89,254,34,13,13,30,82,136,81,51,3,501,143,5,46,100,271,89,254,9,3,28,49,352,377,468,42,139,78,11,736,211,64,293,352,377,468,139,78,30,223,64,3,103,72,128,30,264,305,125,420,9,95,22,36,39,1,0,2,8,43,8,16,3,25,65,119,683,36,165,40,39,1,0,2,8,43,8,16,250,664,7,2,6,3,25,65,113,671,40,39,1,0,2,8,43,8,16,7,2,6,3,25,65,40,39,1,0,2,8,43,8,16,7,2,6,95,
0,14,192,48,40,292,162,187,35,44,62,67,14,192,48,30,131,142,633,1002,1621,167,485,189,42,412,554,3,392,136,28,171,644,478,48,55,123,60,3,23,23,110,14,2,5,3,23,23,405,173,22,44,12,22,441,551,56,437,3,392,136,28,171,644,478,89,36,165,11,159,1,0,2,8,10,5,169,93,98,4,25,65,12,18,1,0,275,0,2,8,16,2,5,7,2,9,89,541,98,20,982,501,11,159,150,255,2,33,9,295,982,501,188,120,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,12,2423,188,120,15,41,14,440,119,91,63,94,30,399,24,4,35,44,14,192,48,115,134,53,51,4,92,22,44,3,95,190,29,11,5,50,110,14,518,1194,348,436,110,14,518,1194,348,436,60,30,190,29,11,5,9,3,59,282,151,36,39,1,0,53,51,4,92,192,48,115,134,30,164,234,40,96,58,61,27,199,248,259,99,24,3,153,244,12,18,74,84,1,0,2,5,2,5,8,16,7,6,2,8,63,3,59,7,42,438,183,342,68,28,169,588,89,106,10,30,114,9,3,59,95,184,7,6,42,158,24,342,68,342,68,9,7,42,89,222,453,106,10,30,24,3,153,244,107,22,1,0,2,5,2,5,8,16,3,59,48,55,1,0,7,6,42,158,3,64,208,234,75,219,144,97,3,106,32,3,25,65,190,1,0,2,8,12,57,169,7,6,42,12,18,74,84,1,0,2,5,63,57,6,7,2,89,3,106,95,2,8,63,45,31,4,2,8,271,274,201,36,165,11,159,2,5,169,7,6,42,107,22,1,0,2,5,2,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,162,279,276,111,101,68,5,35,44,19,161,116,15,17,14,24,14,151,113,38,296,35,44,37,30,1,0,7,2,20,126,397,157,1166,245,442,15,41,4,48,55,5,24,3,14,151,113,38,226,53,51,4,92,153,195,15,41,4,220,109,381,270,210,151,113,38,226,140,534,293,64,1008,216,18,96,866,537,70,164,234,64,164,234,89,429,467,4,354,11,171,76,433,1213,469,15,41,4,21,218,571,389,15,41,4,4,11,75,12,18,4,52,1,0,4,354,11,273,480,236,11,3,9,15,41,4,3,102,410,494,166,441,82,136,15,41,4,194,21,1,0,10,79,32,157,6,25,19,337,21,1,0,33,277,171,48,55,37,1,7,100,3,25,65,1,0,2,5,6,3,15,41,4,174,147,408,353,149,172,206,176,180,20,15,17,20,38,90,4,52,87,6,3,10,5,569,873,1,0,8,16,15,41,4,171,10,5,337,21,1,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,162,279,276,8,202,19,161,251,52,111,101,68,5,50,62,67,35,44,5,442,30,91,588,256,78,1117,823,58,681,824,394,115,134,525,388,170,826,154,4,824,394,115,134,30,21,234,75,131,142,681,824,394,823,58,24,3,21,122,24,59,91,122,24,158,103,72,128,107,215,3,59,81,51,24,3,103,72,128,115,134,30,59,146,131,142,95,21,131,142,823,58,122,24,91,43,122,24,9,285,133,144,525,388,597,168,579,596,864,597,152,525,388,79,32,122,24,28,3,29,11,126,196,50,29,11,198,198,50,9,120,19,532,94,95,25,133,107,6,42,241,68,38,43,217,256,144,176,9,3,59,316,64,7,477,1381,388,40,225,89,97,1091,260,1409,599,3,453,59,176,3,241,68,38,24,3,21,1,0,2,8,48,55,1,0,3,25,65,1,0,2,8,7,2,6,42,493,7,2,108,246,3,59,95,184,7,2,6,42,349,209,71,20,15,17,27,199,453,7,2,57,7,2,12,18,40,39,36,165,1,0,275,86,20,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,15,17,15,14,37,30,4,104,66,58,20,164,4,52,87,6,45,31,4,24,35,44,35,44,3,59,1074,526,192,319,525,9,192,319,92,349,1861,267,1193,64,21,304,19,189,32,45,31,4,176,3,29,11,5,23,23,5,123,60,29,11,23,23,3,167,1,0,10,63,42,45,31,4,59,3,153,244,59,183,42,7,3,954,89,193,81,51,476,206,189,32,108,246,9,184,189,95,45,31,4,3,25,65,1,0,2,8,103,72,6,45,31,4,171,48,55,1,0,22,53,40,1,0,3,25,65,74,84,1,0,8,16,7,2,6,103,72,108,246,9,29,11,23,23,35,44,223,62,67,64,30,3,45,31,4,349,209,20,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,15,17,4,96,12,177,109,4,35,44,14,66,58,59,218,192,319,120,167,485,105,130,218,401,9,46,0,60,23,23,30,3,262,136,46,0,81,51,9,57,2,5,7,2,6,126,57,2,5,7,2,6,9,15,17,4,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,155,263,111,101,68,5,4,19,161,116,35,44,15,17,14,54,96,12,24,35,44,3,14,261,242,531,236,332,412,554,160,1040,119,414,128,142,113,333,490,245,531,236,11,60,30,3,103,72,128,2,5,3,21,122,24,91,203,323,100,1,0,10,2,5,320,50,28,49,1266,1266,181,117,117,3,22,1266,1266,181,117,117,660,197,81,589,48,55,81,51,118,21,19,1,0,10,42,514,152,176,180,20,56,86,71,20,6,31,4,22,229,1573,1,0,2,8,178,41,1,0,2,8,12,18,74,84,1,0,7,2,6,12,18,53,40,1,0,7,2,6,3,159,107,53,393,35,44,103,72,128,178,41,181,117,117,1266,1266,181,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,27,26,155,4,62,67,35,44,15,14,54,24,35,44,27,26,3,14,414,128,66,58,14,27,26,192,319,531,88,103,72,128,99,290,9,123,60,884,890,66,58,23,23,237,99,290,27,26,3,82,262,81,51,103,72,128,30,6,3,14,70,163,434,246,64,114,89,476,6,3,27,26,7,2,82,141,2,5,30,27,26,22,12,18,1,0,10,8,26,10,5,7,2,6,3,25,65,12,18,36,39,1,0,10,8,16,430,5,115,129,1,0,10,369,18,845,430,5,9,21,19,20,27,26,127,88,275,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,96,12,30,37,4,470,394,139,78,30,62,67,14,243,142,221,103,72,241,68,38,470,394,115,134,25,65,344,378,470,394,66,58,126,196,50,198,9,120,19,470,394,66,58,44,1007,3,21,1,0,10,5,16,365,97,304,116,22,233,40,1,0,787,194,113,201,36,165,11,159,62,216,159,7,2,6,4,52,87,56,86,127,88,6,45,31,4,233,40,1,0,470,394,370,469,1574,1520,58,170,351,29,11,5,93,98,4,1,0,10,787,194,113,201,36,165,11,159,62,216,159,470,394,370,469,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,45,31,4,155,263,111,101,68,5,50,62,67,35,44,15,14,15,17,4,158,740,576,12,73,359,753,931,915,178,12,73,359,753,189,32,167,485,420,566,15,17,4,29,368,30,94,160,22,153,15,17,4,22,29,368,115,134,123,60,3,23,23,5,50,3,15,17,4,179,23,23,47,63,94,23,23,47,63,94,15,17,4,21,122,24,15,17,4,91,122,24,28,49,34,13,13,286,94,114,9,15,17,4,28,49,34,13,13,34,13,13,63,94,112,175,2,8,15,17,4,23,23,47,63,94,66,58,234,75,123,60,34,13,13,237,99,66,58,370,469,138,125,3,153,244,15,17,4,311,189,32,3,41,15,17,4,95,167,3,331,12,73,359,753,4,92,3,153,244,15,17,4,64,12,73,359,753,4,92,167,3,15,17,4,189,206,3,167,15,17,4,331,270,210,12,73,359,753,189,206,3,34,13,13,63,94,15,17,4,179,47,63,94,47,16,14,80,12,73,359,753,189,206,47,63,94,95,4,3,47,63,94,89,21,352,322,273,59,916,189,32,118,9,15,17,4,21,208,32,221,351,917,104,121,
0,91,52,17,24,15,17,4,155,68,78,351,509,251,52,111,101,68,68,78,5,50,279,276,85,587,94,692,47,302,12,348,247,723,39,228,300,197,211,53,51,33,277,105,8,202,19,161,62,67,3,148,29,11,23,23,773,556,30,399,14,5,37,30,15,43,552,399,740,1195,552,59,740,64,89,257,90,189,32,144,740,3,144,189,32,37,30,158,264,352,160,64,189,32,3,130,114,9,37,30,264,59,248,563,189,32,66,58,60,3,23,23,3,179,46,47,47,63,21,37,116,59,28,49,237,99,12,258,34,13,13,46,0,189,32,28,49,34,13,13,62,67,63,94,66,58,66,58,59,146,270,210,189,32,190,3,41,189,32,1132,95,1074,526,189,32,192,91,167,493,43,217,80,189,32,1132,33,3,189,114,9,345,1074,526,189,32,3,59,1074,526,189,32,70,80,156,33,152,189,32,272,156,33,63,1410,80,80,33,107,6,25,19,64,120,3,59,156,33,223,80,152,189,21,19,20,357,25,65,236,163,68,553,495,56,86,20,6,41,67,37,200,35,11,71,20,41,21,271,1214,555,159,283,159,283,295,318,27,41,
0,54,251,161,274,1041,36,357,703,74,340,340,15,14,24,14,151,113,66,58,177,109,35,44,3,14,222,37,30,131,142,261,225,691,585,167,485,3,99,290,20,164,6,340,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24,22,35,44,3,14,12,18,76,85,1,0,66,58,164,234,192,48,89,92,111,101,9,3,102,46,0,81,51,82,141,1,0,10,77,7,2,9,21,19,20,20,38,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,15,14,54,24,177,109,35,3,59,37,30,131,142,221,1116,531,88,270,210,22,103,72,128,46,0,99,290,11,343,235,299,3,25,133,46,0,81,51,22,48,55,1,0,7,2,3,148,3,82,141,1,0,2,5,12,18,74,84,1,0,6,9,3,102,103,72,128,77,309,90,257,306,25,19,1,0,10,77,25,19,42,7,3,9,184,257,306,7,208,22,48,55,1,0,7,2,3,148,3,82,141,1,0,2,5,307,624,809,12,18,1,0,724,918,663,569,873,1,0,7,2,6,6,156,83,7,2,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,15,17,14,96,12,24,35,44,64,130,187,104,192,48,66,58,66,58,193,81,51,392,20,146,248,192,48,2,5,25,655,192,48,89,92,14,115,134,89,2,8,476,208,6,89,92,206,6,153,244,164,234,89,92,408,353,206,183,178,41,1,0,2,5,7,2,6,7,2,9,285,133,239,108,246,146,573,1051,314,189,208,66,58,59,112,450,89,92,183,408,353,6,42,57,42,189,208,169,171,1,0,10,178,41,1,0,2,8,7,2,6,7,2,108,246,9,66,58,184,7,2,6,144,124,38,239,46,0,7,2,71,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24,27,26,15,17,14,27,26,96,12,700,75,3,171,35,44,27,26,14,27,26,142,241,892,2158,192,319,937,12,127,1105,46,0,99,290,3,27,26,171,123,60,3,23,23,30,301,528,335,38,239,259,99,335,38,89,498,147,476,32,156,262,136,27,26,171,76,85,1,0,10,7,2,2,8,12,18,74,84,1,0,12,18,36,39,1,0,56,86,6,9,27,26,21,19,45,20,207,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
